price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
6200,control,cabrio,2006,automatik,135,149,70000,3,benzin,27,0.0
8500,control,limousine,2007,manuell,122,6,60000,12,benzin,2,0.0
800,test,limousine,1997,manuell,101,28,100000,5,benzin,1,0.0
1100,test,limousine,1996,manuell,75,116,150000,8,benzin,37,0.0
1700,test,bus,2002,manuell,0,40,150000,4,benzin,5,0.0
5500,control,kleinwagen,2006,manuell,109,233,150000,7,diesel,20,1.0
4490,test,bus,2007,manuell,69,63,125000,1,diesel,37,0.0
1850,test,kleinwagen,2003,manuell,50,143,150000,2,benzin,37,0.0
750,control,kleinwagen,2002,manuell,50,103,150000,4,benzin,10,0.0
8250,test,bus,2008,manuell,116,48,100000,5,benzin,20,0.0
1499,control,kleinwagen,2000,manuell,50,143,150000,6,benzin,37,0.0
7118,test,limousine,2006,manuell,122,6,150000,7,diesel,2,0.0
1700,control,limousine,1998,automatik,170,60,90000,9,benzin,20,1.0
5250,test,limousine,2006,manuell,140,28,150000,4,diesel,1,0.0
2299,test,kombi,2004,manuell,86,43,150000,1,benzin,24,0.0
5200,control,coupe,2002,manuell,170,77,20000,11,lpg,20,0.0
6950,control,coupe,2005,manuell,192,187,90000,2,benzin,19,0.0
4100,test,limousine,2008,manuell,76,223,30000,3,benzin,27,0.0
900,test,limousine,1996,manuell,0,149,150000,5,benzin,27,0.0
4850,test,kombi,2005,automatik,150,96,150000,4,diesel,20,0.0
7950,test,bus,2006,automatik,145,61,70000,2,benzin,10,0.0
4300,control,kleinwagen,2007,manuell,70,172,150000,7,diesel,37,0.0
1599,test,limousine,2002,automatik,95,33,125000,3,diesel,20,0.0
3990,control,kleinwagen,2007,manuell,68,5,40000,3,benzin,25,0.0
6500,test,kleinwagen,2014,manuell,69,84,20000,7,benzin,24,0.0
699,control,kleinwagen,1998,manuell,58,76,125000,3,benzin,27,0.0
2299,test,coupe,1996,manuell,125,40,150000,3,benzin,11,0.0
1250,control,kleinwagen,2001,manuell,60,172,150000,7,benzin,37,0.0
580,control,bus,2001,automatik,147,40,150000,4,benzin,10,1.0
6599,test,kleinwagen,2006,manuell,160,120,125000,5,diesel,30,0.0
1450,test,kombi,2000,manuell,84,43,150000,11,benzin,24,0.0
2200,test,kombi,2000,automatik,165,31,150000,6,benzin,1,0.0
1200,test,kleinwagen,2001,automatik,61,143,150000,4,diesel,37,0.0
1990,control,kleinwagen,2001,manuell,75,84,150000,3,benzin,24,0.0
490,test,kleinwagen,1993,manuell,60,84,150000,3,benzin,24,1.0
2000,control,limousine,2005,manuell,65,171,150000,9,benzin,15,0.0
3150,control,kleinwagen,2009,manuell,95,8,150000,4,benzin,25,0.0
1995,control,limousine,1995,manuell,68,40,60000,3,diesel,5,0.0
3999,test,limousine,1994,manuell,150,96,150000,1,benzin,20,0.0
999,test,limousine,1989,automatik,84,137,125000,4,benzin,22,1.0
500,test,kleinwagen,2000,manuell,60,175,150000,6,benzin,9,1.0
6490,control,cabrio,2001,manuell,150,221,150000,5,benzin,1,0.0
4600,control,limousine,2004,manuell,102,116,150000,3,benzin,37,0.0
1250,control,kleinwagen,1999,manuell,60,172,150000,10,benzin,37,0.0
850,test,limousine,1989,manuell,75,116,150000,7,benzin,37,1.0
1250,control,limousine,1998,manuell,90,17,150000,3,benzin,19,0.0
1700,test,kleinwagen,2004,manuell,75,56,150000,4,benzin,5,0.0
1650,test,limousine,2006,manuell,102,40,150000,8,diesel,15,1.0
2499,control,kleinwagen,2003,manuell,75,172,150000,10,benzin,37,0.0
6999,control,suv,2006,automatik,300,40,150000,6,lpg,29,0.0
9900,test,kombi,2010,manuell,140,163,150000,6,diesel,31,0.0
180,control,coupe,1992,manuell,140,11,150000,11,benzin,2,1.0
2600,test,kombi,2003,manuell,131,169,150000,1,diesel,37,0.0
3850,test,kombi,2008,manuell,131,149,150000,6,diesel,27,0.0
1100,test,kombi,2002,automatik,0,136,150000,2,benzin,27,1.0
250,control,andere,1997,manuell,55,116,125000,6,benzin,37,0.0
2700,test,kombi,2001,automatik,179,31,150000,1,diesel,1,0.0
6975,control,kombi,2011,automatik,170,31,150000,9,diesel,1,0.0
1200,test,kombi,2003,manuell,101,169,150000,5,diesel,37,1.0
4200,control,andere,2005,manuell,70,63,150000,11,diesel,37,0.0
4200,test,limousine,1995,manuell,116,116,150000,9,benzin,37,0.0
6990,control,limousine,2008,manuell,116,104,80000,6,benzin,10,0.0
3990,control,kombi,2008,manuell,109,104,150000,12,diesel,10,0.0
3200,test,kombi,2001,automatik,118,11,150000,1,benzin,2,0.0
2500,test,kombi,2003,manuell,131,169,150000,5,diesel,37,0.0
200,test,kleinwagen,2000,manuell,59,175,150000,7,lpg,9,1.0
999,control,kleinwagen,1996,manuell,54,223,150000,7,benzin,27,0.0
150,control,kleinwagen,1997,manuell,60,84,150000,5,benzin,24,1.0
80,control,kleinwagen,1995,manuell,45,84,150000,7,benzin,24,1.0
1000,control,kombi,1999,manuell,101,169,150000,5,benzin,37,0.0
776,control,limousine,1995,manuell,90,74,150000,3,benzin,11,0.0
600,control,kleinwagen,1998,manuell,60,175,150000,9,benzin,9,0.0
6550,control,limousine,2009,manuell,140,12,150000,6,benzin,25,0.0
7300,test,limousine,2007,manuell,102,169,70000,3,benzin,37,0.0
600,test,bus,1999,manuell,58,133,150000,2,benzin,27,0.0
5890,control,cabrio,2001,automatik,143,11,150000,11,benzin,2,0.0
8350,test,bus,2004,manuell,86,220,80000,5,diesel,37,0.0
1800,control,kleinwagen,2002,manuell,50,42,90000,4,benzin,30,0.0
499,control,kombi,2001,manuell,120,104,90000,3,benzin,10,0.0
1500,test,kombi,2005,manuell,100,104,150000,9,diesel,10,1.0
8600,test,cabrio,2000,manuell,193,157,100000,3,benzin,10,0.0
500,control,kleinwagen,1999,manuell,65,84,150000,11,benzin,24,0.0
4850,control,limousine,2008,manuell,70,120,90000,8,benzin,30,0.0
800,test,limousine,1994,automatik,102,40,150000,5,benzin,38,0.0
1499,control,kleinwagen,2001,manuell,75,74,150000,7,benzin,11,0.0
6900,test,kombi,2006,manuell,75,63,150000,4,diesel,37,0.0
7000,test,suv,2008,manuell,190,92,150000,8,diesel,18,1.0
1490,test,kleinwagen,1996,manuell,54,151,100000,10,benzin,23,0.0
2999,test,kleinwagen,2007,manuell,90,84,150000,2,diesel,24,0.0
1450,test,kombi,2004,manuell,116,210,150000,7,diesel,9,0.0
2400,test,kleinwagen,2002,manuell,80,103,125000,6,benzin,10,0.0
3999,control,kleinwagen,2008,manuell,77,175,70000,8,benzin,9,0.0
6500,test,bus,2010,manuell,116,61,125000,4,benzin,10,0.0
4999,control,limousine,2001,manuell,102,29,125000,7,benzin,1,0.0
599,test,kombi,2000,manuell,116,17,150000,1,benzin,19,0.0
5600,test,limousine,2007,manuell,122,116,150000,10,benzin,37,0.0
980,test,limousine,1988,automatik,75,129,125000,10,benzin,24,0.0
3400,test,kombi,2003,manuell,100,169,150000,12,diesel,37,0.0
3000,control,limousine,2005,manuell,54,108,150000,5,benzin,37,0.0
2900,test,limousine,2002,manuell,125,116,150000,3,diesel,37,0.0
1950,control,limousine,2001,manuell,95,33,150000,8,diesel,20,0.0
1800,control,limousine,2001,automatik,143,60,150000,11,diesel,20,0.0
300,test,kleinwagen,1999,manuell,75,104,150000,2,benzin,10,1.0
1499,test,kombi,2000,manuell,105,116,150000,5,benzin,37,0.0
9400,control,cabrio,2004,automatik,163,204,150000,7,benzin,20,0.0
9499,control,kombi,2009,manuell,122,116,100000,6,benzin,37,0.0
4490,test,cabrio,2000,automatik,193,204,150000,5,benzin,20,0.0
5490,control,kombi,2003,manuell,131,29,150000,6,diesel,1,0.0
1850,control,limousine,1997,automatik,170,15,150000,3,benzin,2,0.0
2250,test,bus,2000,manuell,116,40,70000,3,benzin,5,0.0
1150,test,cabrio,1995,manuell,97,40,150000,5,benzin,34,1.0
2500,test,cabrio,2001,automatik,54,107,125000,3,benzin,32,0.0
4200,test,bus,2002,manuell,88,220,150000,6,diesel,37,0.0
6499,control,bus,2004,manuell,131,200,150000,6,diesel,37,0.0
7900,control,kombi,2006,automatik,231,15,150000,12,diesel,2,0.0
4800,test,kleinwagen,2010,manuell,86,84,125000,3,benzin,24,0.0
3500,test,limousine,2000,manuell,116,116,150000,8,diesel,37,0.0
850,control,limousine,2005,manuell,90,40,150000,8,diesel,34,1.0
8500,control,andere,2008,manuell,150,209,150000,7,diesel,20,0.0
599,control,kleinwagen,1999,manuell,80,175,90000,12,benzin,9,0.0
1850,test,limousine,2000,manuell,82,33,150000,8,benzin,20,0.0
1300,control,kleinwagen,2000,manuell,60,143,150000,10,benzin,37,0.0
700,test,limousine,2000,manuell,90,33,150000,6,diesel,20,0.0
7000,control,limousine,2010,manuell,109,33,150000,7,diesel,20,0.0
700,control,kleinwagen,1997,manuell,54,223,150000,12,benzin,27,0.0
8990,test,limousine,2009,manuell,110,116,125000,5,diesel,37,0.0
3550,test,kleinwagen,2012,manuell,68,40,20000,8,benzin,23,1.0
8888,control,limousine,2000,manuell,265,28,150000,1,benzin,1,0.0
4700,control,kleinwagen,2009,manuell,6045,172,125000,12,benzin,37,0.0
0,test,kleinwagen,1999,manuell,75,103,150000,3,benzin,10,0.0
5499,test,cabrio,2006,manuell,145,104,150000,9,benzin,10,1.0
300,control,limousine,1997,manuell,101,230,150000,4,benzin,24,1.0
1150,test,kleinwagen,1998,manuell,125,28,150000,10,benzin,1,0.0
3900,control,cabrio,1997,manuell,210,11,150000,10,benzin,2,0.0
8949,test,kombi,2004,manuell,180,31,150000,4,diesel,1,0.0
1580,control,kleinwagen,2009,manuell,84,46,125000,7,benzin,3,1.0
1650,test,limousine,2001,automatik,250,189,150000,10,diesel,20,0.0
2200,test,limousine,2004,manuell,75,104,150000,7,benzin,10,0.0
4450,control,kombi,2004,automatik,150,96,150000,10,diesel,20,0.0
1250,test,kombi,2000,automatik,125,169,150000,1,benzin,37,0.0
999,test,limousine,1996,automatik,90,40,150000,3,benzin,37,0.0
3200,control,limousine,1999,automatik,306,189,150000,4,lpg,20,0.0
4400,test,cabrio,2003,manuell,109,8,70000,1,benzin,25,0.0
7200,test,limousine,2007,manuell,140,169,150000,6,diesel,37,0.0
4800,test,kleinwagen,2008,automatik,60,5,125000,9,benzin,25,0.0
6899,test,bus,2006,automatik,140,218,150000,10,diesel,37,0.0
1000,control,kleinwagen,2004,manuell,58,223,150000,2,benzin,27,0.0
1200,test,limousine,1991,manuell,113,11,150000,12,benzin,2,0.0
1200,test,limousine,2003,manuell,116,83,150000,5,diesel,35,0.0
5690,control,limousine,2010,manuell,95,79,50000,4,benzin,22,0.0
8000,control,kleinwagen,2008,manuell,125,28,125000,5,benzin,1,0.0
4500,test,coupe,1992,manuell,150,40,150000,11,benzin,1,0.0
1750,control,suv,2003,manuell,82,125,150000,7,benzin,34,1.0
5750,control,kleinwagen,2006,manuell,54,172,40000,4,benzin,37,0.0
3500,control,kleinwagen,2007,manuell,64,223,80000,9,diesel,27,0.0
0,test,kleinwagen,2003,manuell,130,210,150000,6,benzin,9,0.0
350,test,kombi,1994,automatik,150,96,150000,6,benzin,20,1.0
0,test,kleinwagen,2005,manuell,75,84,150000,4,benzin,24,0.0
3750,test,kleinwagen,2006,manuell,83,123,125000,6,benzin,11,0.0
2699,control,limousine,1998,manuell,200,169,150000,1,benzin,37,0.0
3200,test,kleinwagen,2005,automatik,95,106,150000,5,benzin,32,0.0
3500,test,cabrio,2004,manuell,90,214,150000,10,benzin,24,0.0
400,test,kombi,1999,manuell,90,104,150000,4,diesel,10,0.0
5399,test,limousine,2006,manuell,140,116,150000,12,diesel,37,0.0
5000,control,kleinwagen,2003,manuell,163,81,150000,3,benzin,21,0.0
7199,test,limousine,2007,manuell,101,116,150000,9,benzin,37,0.0
7499,test,bus,1989,manuell,92,220,150000,12,benzin,37,0.0
2350,control,limousine,2000,manuell,75,116,125000,4,benzin,37,0.0
4800,test,kombi,2006,manuell,109,63,125000,12,cng,37,0.0
6490,control,kombi,2003,automatik,204,31,150000,12,diesel,1,0.0
2300,test,kleinwagen,2002,manuell,122,74,150000,1,benzin,11,0.0
3500,test,kombi,2008,manuell,90,43,125000,9,lpg,24,1.0
1200,test,kleinwagen,2002,manuell,60,172,150000,1,benzin,37,0.0
2200,test,kombi,2005,manuell,95,210,150000,5,benzin,9,0.0
650,test,kleinwagen,1998,manuell,82,33,150000,12,benzin,20,1.0
9000,test,bus,2007,automatik,204,232,150000,7,diesel,20,0.0
9699,control,cabrio,2009,manuell,87,40,20000,9,benzin,8,0.0
3850,test,kleinwagen,2005,manuell,75,116,150000,10,diesel,37,0.0
3200,control,limousine,2000,automatik,101,52,125000,2,benzin,37,0.0
7300,control,bus,2009,manuell,105,218,125000,11,diesel,37,1.0
1600,test,kombi,2001,manuell,136,11,5000,6,diesel,2,1.0
4500,control,limousine,1999,manuell,125,29,100000,2,benzin,1,0.0
4000,control,kombi,2004,manuell,140,28,150000,11,diesel,1,0.0
3000,control,kombi,2007,manuell,150,43,150000,11,diesel,24,0.0
4150,test,kleinwagen,2004,manuell,85,150,60000,12,benzin,24,0.0
1250,control,limousine,2000,manuell,118,11,150000,5,benzin,2,1.0
9990,control,limousine,2003,automatik,260,96,150000,9,diesel,20,0.0
4900,control,kombi,2006,manuell,143,17,150000,8,diesel,19,0.0
2199,test,kombi,2002,manuell,120,164,150000,3,diesel,24,0.0
150,control,bus,1997,manuell,69,40,5000,7,diesel,9,1.0
2450,test,kleinwagen,2006,manuell,95,79,125000,3,benzin,22,0.0
2700,test,limousine,2001,manuell,105,116,125000,3,benzin,37,1.0
3999,control,kombi,2005,automatik,150,230,150000,3,diesel,24,0.0
2999,control,suv,2001,manuell,114,238,150000,11,diesel,23,0.0
3500,test,limousine,1999,manuell,150,31,150000,10,benzin,1,0.0
9400,control,limousine,2010,manuell,140,28,150000,1,diesel,1,0.0
1950,test,kleinwagen,2003,manuell,54,172,150000,11,benzin,37,0.0
1990,control,coupe,2003,automatik,54,107,90000,1,benzin,32,0.0
7350,control,kleinwagen,2008,manuell,105,172,125000,12,benzin,37,0.0
1450,control,limousine,2003,automatik,125,230,150000,3,diesel,24,1.0
1800,test,limousine,1995,automatik,113,137,60000,5,benzin,22,0.0
5000,test,cabrio,2004,automatik,197,204,150000,2,benzin,20,0.0
9900,control,limousine,2010,manuell,116,43,30000,11,benzin,24,0.0
7999,test,suv,2006,automatik,170,205,150000,12,diesel,15,0.0
3499,control,cabrio,1999,manuell,136,204,150000,6,benzin,20,0.0
4100,control,coupe,2002,manuell,147,43,150000,8,benzin,24,0.0
3600,test,limousine,2000,manuell,105,11,150000,5,benzin,2,0.0
2500,control,limousine,1988,manuell,60,40,90000,3,benzin,21,0.0
600,control,kombi,1998,manuell,116,230,150000,3,benzin,24,1.0
6400,control,kleinwagen,2010,manuell,82,103,70000,5,benzin,10,0.0
2000,test,kleinwagen,1997,automatik,60,172,60000,9,benzin,37,0.0
1500,test,limousine,1998,manuell,101,43,100000,3,benzin,24,0.0
3100,control,kleinwagen,2004,manuell,75,172,150000,6,benzin,37,0.0
2999,control,kleinwagen,2006,manuell,90,8,40000,6,benzin,25,0.0
4450,test,kombi,2004,automatik,143,60,150000,2,benzin,20,0.0
1299,control,limousine,1995,manuell,71,43,90000,4,benzin,24,0.0
550,test,kleinwagen,1997,manuell,60,128,100000,8,benzin,10,0.0
1249,test,kleinwagen,2006,manuell,60,128,100000,5,benzin,10,0.0
7600,test,bus,1995,manuell,68,220,150000,6,diesel,37,0.0
1499,test,limousine,1998,manuell,101,116,150000,6,benzin,37,0.0
3999,test,limousine,2000,automatik,143,60,150000,11,diesel,20,0.0
2200,control,cabrio,2003,automatik,61,107,90000,9,benzin,32,1.0
3490,control,kleinwagen,1970,manuell,18,13,5000,5,benzin,9,0.0
2549,control,kombi,2004,manuell,140,218,150000,7,diesel,37,0.0
9990,control,limousine,2005,manuell,200,116,150000,4,benzin,37,0.0
9800,test,cabrio,1994,automatik,320,203,150000,1,benzin,20,0.0
4000,test,coupe,1999,manuell,280,116,150000,4,benzin,37,0.0
3250,test,limousine,2000,automatik,163,60,150000,8,benzin,20,0.0
999,control,kombi,2000,manuell,109,12,150000,6,diesel,25,1.0
1800,control,kleinwagen,2002,manuell,58,84,125000,5,benzin,24,0.0
750,control,limousine,1997,manuell,88,10,150000,7,benzin,25,0.0
4950,test,bus,2004,automatik,150,233,150000,7,diesel,20,0.0
1950,control,bus,2008,manuell,75,80,150000,2,diesel,24,0.0
5000,test,bus,2010,manuell,73,40,90000,6,benzin,5,0.0
2500,test,coupe,2007,manuell,192,187,100000,7,benzin,19,1.0
5490,control,limousine,2005,automatik,143,60,150000,4,benzin,20,0.0
8950,control,kombi,2009,manuell,140,122,125000,9,benzin,24,0.0
7599,control,suv,2006,automatik,224,217,150000,12,diesel,37,0.0
2800,control,limousine,2006,manuell,105,140,150000,2,diesel,30,1.0
3998,control,kleinwagen,2007,manuell,82,103,125000,10,benzin,10,0.0
6300,test,kleinwagen,2012,manuell,60,224,30000,10,benzin,37,0.0
1390,test,kleinwagen,2003,manuell,50,143,150000,6,benzin,37,0.0
5500,test,limousine,2008,manuell,105,163,150000,6,diesel,31,0.0
4300,control,kleinwagen,2008,manuell,65,151,60000,11,benzin,23,0.0
9399,control,kombi,2009,manuell,143,29,150000,10,diesel,1,0.0
2600,control,bus,1997,manuell,84,220,150000,2,benzin,37,0.0
7700,control,limousine,2011,manuell,120,58,80000,3,benzin,5,0.0
1390,control,limousine,2000,manuell,106,28,150000,8,benzin,1,1.0
7000,test,kleinwagen,2009,manuell,99,123,80000,10,benzin,11,0.0
2800,control,limousine,2002,manuell,75,116,150000,11,benzin,37,0.0
4800,test,limousine,2013,manuell,86,46,60000,5,benzin,3,1.0
8999,control,limousine,2001,automatik,381,189,150000,7,lpg,20,0.0
3500,test,limousine,2002,manuell,170,15,150000,2,benzin,2,0.0
1999,test,limousine,2002,manuell,75,102,150000,7,benzin,31,0.0
1999,test,coupe,2003,manuell,147,43,150000,7,benzin,24,1.0
1999,test,kombi,2000,manuell,150,15,150000,5,benzin,2,0.0
5000,control,coupe,2001,manuell,192,11,150000,6,benzin,2,0.0
1600,control,kleinwagen,2001,manuell,75,76,150000,3,benzin,27,0.0
5900,test,cabrio,2006,manuell,140,10,125000,8,benzin,25,0.0
3500,test,bus,1999,manuell,64,40,150000,2,diesel,30,0.0
2100,control,kleinwagen,2003,automatik,65,107,100000,1,benzin,32,0.0
5800,control,kleinwagen,2005,automatik,105,116,150000,10,diesel,37,0.0
999,control,kleinwagen,2003,manuell,0,76,150000,9,diesel,27,0.0
800,control,bus,1996,manuell,121,40,150000,6,benzin,25,1.0
5750,test,kleinwagen,2008,manuell,95,40,80000,2,benzin,9,0.0
1950,control,limousine,1998,manuell,101,116,150000,6,benzin,37,0.0
1390,control,bus,2003,manuell,136,40,150000,12,diesel,19,1.0
4999,control,kleinwagen,2003,manuell,64,172,70000,1,benzin,37,0.0
444,test,limousine,1996,manuell,90,116,150000,10,benzin,37,0.0
5690,test,bus,2008,manuell,109,63,150000,3,cng,37,0.0
8900,control,bus,2011,manuell,125,40,60000,5,benzin,15,0.0
7300,control,kombi,2010,manuell,105,116,150000,1,diesel,37,0.0
2500,test,kleinwagen,2005,manuell,90,84,150000,5,benzin,24,0.0
1100,test,cabrio,1991,manuell,75,129,150000,5,benzin,24,0.0
7700,test,kleinwagen,2012,automatik,71,107,20000,2,benzin,32,0.0
1630,control,limousine,1999,manuell,90,116,150000,6,diesel,37,0.0
1920,test,kleinwagen,2000,automatik,41,107,150000,10,diesel,32,0.0
4800,control,bus,2008,manuell,170,40,150000,4,diesel,12,0.0
600,control,kleinwagen,1995,manuell,45,84,150000,11,benzin,24,0.0
3725,test,kombi,2002,manuell,155,29,150000,11,diesel,1,0.0
7800,control,suv,2003,automatik,184,237,150000,9,diesel,2,0.0
1799,control,bus,2001,manuell,128,40,150000,3,diesel,5,0.0
990,control,kleinwagen,2000,manuell,60,175,150000,4,benzin,9,0.0
5900,test,kleinwagen,2010,manuell,77,119,20000,12,benzin,12,0.0
2990,control,kleinwagen,2006,manuell,95,106,125000,5,benzin,32,0.0
9400,control,coupe,2010,manuell,140,43,60000,6,benzin,24,0.0
9200,control,coupe,1987,manuell,163,40,150000,11,benzin,26,0.0
4700,control,kombi,2008,automatik,116,43,90000,8,benzin,24,1.0
5999,control,coupe,1999,automatik,193,77,80000,2,benzin,20,0.0
2100,control,kleinwagen,2004,manuell,95,106,150000,10,benzin,32,0.0
5900,control,limousine,2004,manuell,105,116,150000,7,diesel,37,0.0
2950,test,kombi,2006,manuell,80,102,150000,10,lpg,31,0.0
5600,test,bus,2004,manuell,105,220,150000,6,diesel,37,0.0
750,test,kleinwagen,1997,manuell,75,116,150000,1,benzin,37,0.0
400,test,kleinwagen,1998,manuell,50,172,150000,7,benzin,37,0.0
2400,test,limousine,1999,manuell,150,116,150000,3,benzin,37,0.0
1500,test,limousine,2001,automatik,139,40,150000,9,benzin,12,0.0
1790,test,kleinwagen,1999,automatik,54,107,125000,3,benzin,32,0.0
1450,test,kleinwagen,2003,manuell,69,103,150000,3,benzin,10,0.0
6150,control,limousine,2007,manuell,135,116,150000,2,diesel,37,0.0
1350,control,limousine,1994,manuell,116,40,150000,1,benzin,37,0.0
750,control,andere,1997,manuell,75,43,150000,4,benzin,24,0.0
2650,control,bus,2007,automatik,150,235,150000,5,diesel,4,0.0
550,test,kleinwagen,1996,manuell,45,84,125000,4,benzin,24,0.0
8000,test,kleinwagen,2010,manuell,87,84,70000,6,benzin,24,0.0
950,test,limousine,1999,automatik,82,33,125000,5,benzin,20,1.0
1350,test,kleinwagen,2001,manuell,80,175,150000,10,benzin,9,0.0
4299,test,suv,2001,automatik,147,85,150000,12,benzin,11,0.0
1700,test,limousine,1999,manuell,140,40,150000,11,diesel,38,0.0
500,test,limousine,1999,manuell,0,66,150000,7,benzin,22,0.0
3990,control,kleinwagen,2007,manuell,60,103,125000,12,benzin,10,0.0
850,test,limousine,1994,manuell,115,116,150000,6,benzin,37,0.0
1900,test,bus,1999,manuell,101,245,150000,7,benzin,24,0.0
6200,control,kombi,2004,automatik,204,96,150000,7,diesel,20,0.0
4800,control,bus,2009,manuell,0,40,20000,5,diesel,12,0.0
3600,test,kleinwagen,2006,manuell,131,172,150000,4,diesel,37,1.0
1500,control,kleinwagen,2003,manuell,102,33,150000,2,benzin,20,0.0
7350,control,coupe,2011,automatik,110,149,150000,1,diesel,27,0.0
4450,test,bus,2003,manuell,131,200,150000,12,diesel,37,0.0
5900,control,kombi,2004,manuell,116,218,150000,12,benzin,37,0.0
4699,control,kleinwagen,2010,manuell,69,128,40000,1,benzin,10,0.0
3990,control,limousine,2004,manuell,82,33,70000,2,benzin,20,0.0
3990,test,limousine,2002,manuell,192,11,150000,11,benzin,2,0.0
5990,control,limousine,2007,manuell,80,116,70000,1,benzin,37,0.0
1500,control,kombi,1998,manuell,116,225,150000,4,benzin,38,0.0
6000,control,bus,2005,automatik,140,218,150000,4,diesel,37,0.0
2700,control,kombi,1999,manuell,101,116,125000,10,benzin,37,0.0
1550,control,limousine,2001,automatik,131,29,150000,10,benzin,1,1.0
4200,control,limousine,1995,automatik,326,19,150000,9,benzin,2,1.0
3199,control,limousine,2002,automatik,143,11,150000,7,benzin,2,0.0
1550,control,limousine,1999,automatik,170,164,150000,12,benzin,24,0.0
2000,test,kombi,2004,manuell,116,225,150000,4,diesel,38,0.0
650,test,kleinwagen,1996,manuell,54,223,150000,6,benzin,27,0.0
7900,test,kleinwagen,2012,manuell,99,13,50000,1,benzin,9,0.0
7900,control,bus,2009,manuell,84,220,150000,6,diesel,37,0.0
2200,control,kleinwagen,2000,manuell,75,172,70000,6,benzin,37,0.0
6290,control,cabrio,2011,automatik,71,107,60000,3,benzin,32,0.0
799,test,kleinwagen,2002,manuell,75,8,150000,2,benzin,25,0.0
699,test,limousine,1998,manuell,170,154,150000,5,benzin,10,0.0
1900,control,coupe,1984,manuell,116,40,150000,5,benzin,1,1.0
2400,test,limousine,2002,manuell,143,11,150000,10,benzin,2,0.0
450,test,kombi,1997,manuell,0,11,150000,3,benzin,2,1.0
5250,test,bus,2004,manuell,136,218,150000,9,diesel,37,0.0
8500,test,limousine,2006,automatik,150,169,100000,9,benzin,37,0.0
1200,control,kleinwagen,2004,manuell,58,223,100000,3,benzin,27,0.0
2850,test,kombi,2004,manuell,116,116,125000,6,benzin,37,0.0
8700,test,limousine,2006,manuell,122,60,150000,12,diesel,20,0.0
6900,test,bus,2011,manuell,75,51,40000,5,diesel,5,0.0
500,test,kombi,2000,manuell,94,149,150000,12,benzin,27,0.0
1950,test,kleinwagen,2003,manuell,54,172,150000,3,benzin,37,0.0
9400,test,kombi,2012,manuell,90,102,80000,3,diesel,31,0.0
4299,test,cabrio,2005,manuell,90,214,125000,9,benzin,24,0.0
8900,control,limousine,2005,manuell,392,137,150000,10,benzin,22,1.0
3990,test,kombi,2007,manuell,101,104,150000,11,benzin,10,0.0
6499,control,limousine,2004,automatik,224,31,150000,12,diesel,1,0.0
5600,test,kleinwagen,2008,manuell,90,40,125000,4,diesel,9,0.0
3600,control,kleinwagen,2007,automatik,45,107,125000,1,diesel,32,0.0
1150,control,kombi,2000,manuell,103,40,70000,9,benzin,9,0.0
1600,control,kleinwagen,2002,automatik,75,76,150000,3,benzin,27,0.0
2590,control,cabrio,2001,manuell,136,8,100000,2,benzin,25,0.0
850,test,kleinwagen,1999,manuell,60,8,125000,4,benzin,25,0.0
3480,test,kleinwagen,2008,manuell,68,103,150000,5,diesel,10,0.0
1899,control,limousine,2004,manuell,75,120,150000,9,benzin,30,0.0
2250,control,limousine,2000,manuell,75,43,150000,12,diesel,24,0.0
899,control,bus,1996,manuell,60,40,150000,8,benzin,30,0.0
1800,test,limousine,1994,manuell,115,20,150000,3,benzin,1,0.0
8900,test,limousine,2009,manuell,110,116,125000,12,diesel,37,0.0
8250,control,bus,2007,manuell,170,218,150000,6,diesel,37,0.0
1500,control,limousine,2003,manuell,116,136,150000,4,benzin,27,0.0
1100,control,limousine,1996,manuell,60,116,150000,8,benzin,37,0.0
6750,control,kleinwagen,2012,automatik,71,107,30000,8,benzin,32,0.0
1500,test,kleinwagen,2005,manuell,86,114,150000,3,benzin,12,0.0
9400,test,bus,2005,manuell,131,220,150000,9,diesel,37,0.0
1000,test,kleinwagen,2001,manuell,0,103,150000,11,benzin,10,0.0
880,test,limousine,2002,manuell,141,174,150000,1,lpg,4,1.0
1750,test,limousine,2003,manuell,75,43,150000,2,diesel,24,0.0
450,test,kleinwagen,1997,manuell,54,84,150000,9,benzin,24,0.0
3599,control,cabrio,2003,manuell,148,43,150000,5,benzin,24,0.0
4500,control,bus,2010,automatik,105,218,150000,4,diesel,37,0.0
2800,test,limousine,1992,automatik,160,40,150000,6,benzin,20,0.0
3500,test,bus,2005,manuell,120,195,150000,6,diesel,27,0.0
1,test,limousine,2013,automatik,241,239,30000,9,diesel,13,0.0
9750,control,kombi,2009,manuell,110,169,100000,6,diesel,37,0.0
0,test,limousine,1980,manuell,50,40,40000,7,benzin,37,0.0
600,control,kombi,1999,manuell,116,154,150000,7,benzin,10,1.0
6500,test,limousine,2006,automatik,207,191,150000,5,diesel,13,0.0
1500,control,limousine,1999,manuell,101,216,150000,4,benzin,30,0.0
500,control,kleinwagen,1991,manuell,45,172,150000,4,benzin,37,0.0
950,control,limousine,1986,automatik,0,203,5000,3,benzin,20,1.0
0,test,limousine,1998,manuell,101,116,5000,4,benzin,37,0.0
899,test,limousine,1998,manuell,101,116,150000,8,benzin,37,0.0
